query_date,query_keyword,paper_id,publication_date,updated_date,title,authors,primary_category,categories,comment,pdf_url,pdf_filename,markdown_path
2025-06-10,Multi-Agent LLM,2506.08008v1,2025-06-09,2025-06-09,Hidden in plain sight: VLMs overlook their visual representations,"Stephanie Fu, Tyler Bonnen, Devin Guillory, Trevor Darrell",cs.CV,"cs.CV, cs.AI, cs.LG",Project page: https://hidden-plain-sight.github.io/,http://arxiv.org/pdf/2506.08008v1,2025-06-09_Hidden_in_plain_sight__VLMs_overlook_their_visual_.pdf,data/arxiv/markdown_files/2025-06-09_Hidden_in_plain_sight__VLMs_overlook_their_visual_.md
2025-06-10,Multi-Agent LLM,2506.08002v1,2025-06-09,2025-06-09,"Aligning Text, Images, and 3D Structure Token-by-Token","Aadarsh Sahoo, Vansh Tibrewal, Georgia Gkioxari",cs.CV,cs.CV,Project webpage: https://glab-caltech.github.io/kyvo/,http://arxiv.org/pdf/2506.08002v1,2025-06-09_Aligning_Text__Images__and_3D_Structure_Token-by-T.pdf,data/arxiv/markdown_files/2025-06-09_Aligning_Text__Images__and_3D_Structure_Token-by-T.md
2025-06-10,Multi-Agent LLM,2506.08001v1,2025-06-09,2025-06-09,Reparameterized LLM Training via Orthogonal Equivalence Transformation,"Zeju Qiu, Simon Buchholz, Tim Z. Xiao, Maximilian Dax, Bernhard Schölkopf, Weiyang Liu",cs.LG,"cs.LG, cs.AI, cs.CL","Technical report v1 (36 pages, 24 figures, project page:
  https://spherelab.ai/poet-site/)",http://arxiv.org/pdf/2506.08001v1,2025-06-09_Reparameterized_LLM_Training_via_Orthogonal_Equiva.pdf,data/arxiv/markdown_files/2025-06-09_Reparameterized_LLM_Training_via_Orthogonal_Equiva.md
2025-06-10,Multi-Agent LLM,2506.07997v1,2025-06-09,2025-06-09,Supporting Construction Worker Well-Being with a Multi-Agent Conversational AI System,"Fan Yang, Yuan Tian, Jiansong Zhang",cs.HC,cs.HC,,http://arxiv.org/pdf/2506.07997v1,2025-06-09_Supporting_Construction_Worker_Well-Being_with_a_M.pdf,data/arxiv/markdown_files/2025-06-09_Supporting_Construction_Worker_Well-Being_with_a_M.md
2025-06-10,Multi-Agent LLM,2506.07972v1,2025-06-09,2025-06-09,HeuriGym: An Agentic Benchmark for LLM-Crafted Heuristics in Combinatorial Optimization,"Hongzheng Chen, Yingheng Wang, Yaohui Cai, Hins Hu, Jiajie Li, Shirley Huang, Chenhui Deng, Rongjian Liang, Shufeng Kong, Haoxing Ren, Samitha Samaranayake, Carla P. Gomes, Zhiru Zhang",cs.LG,"cs.LG, cs.AI, cs.CL",,http://arxiv.org/pdf/2506.07972v1,2025-06-09_HeuriGym__An_Agentic_Benchmark_for_LLM-Crafted_Heu.pdf,data/arxiv/markdown_files/2025-06-09_HeuriGym__An_Agentic_Benchmark_for_LLM-Crafted_Heu.md
2025-06-10,Multi-Agent LLM,2506.07964v1,2025-06-09,2025-06-09,SlideCoder: Layout-aware RAG-enhanced Hierarchical Slide Generation from Design,"Wenxin Tang, Jingyu Xiao, Wenxuan Jiang, Xi Xiao, Yuhang Wang, Xuxin Tang, Qing Li, Yuehe Ma, Junliang Liu, Shisong Tang, Michael R. Lyu",cs.CV,"cs.CV, cs.AI",,http://arxiv.org/pdf/2506.07964v1,2025-06-09_SlideCoder__Layout-aware_RAG-enhanced_Hierarchical.pdf,data/arxiv/markdown_files/2025-06-09_SlideCoder__Layout-aware_RAG-enhanced_Hierarchical.md
2025-06-10,Multi-Agent LLM,2506.07963v1,2025-06-09,2025-06-09,Reinforcing Multimodal Understanding and Generation with Dual Self-rewards,"Jixiang Hong, Yiran Zhang, Guanzhong Wang, Yi Liu, Ji-Rong Wen, Rui Yan",cs.AI,"cs.AI, cs.CL, cs.CV",,http://arxiv.org/pdf/2506.07963v1,2025-06-09_Reinforcing_Multimodal_Understanding_and_Generatio.pdf,data/arxiv/markdown_files/2025-06-09_Reinforcing_Multimodal_Understanding_and_Generatio.md
2025-06-10,Multi-Agent LLM,2506.07962v1,2025-06-09,2025-06-09,Correlated Errors in Large Language Models,"Elliot Kim, Avi Garg, Kenny Peng, Nikhil Garg",cs.CL,"cs.CL, cs.AI, cs.CY, stat.ML",Accepted to ICML 2025,http://arxiv.org/pdf/2506.07962v1,2025-06-09_Correlated_Errors_in_Large_Language_Models.pdf,data/arxiv/markdown_files/2025-06-09_Correlated_Errors_in_Large_Language_Models.md
2025-06-10,Multi-Agent LLM,2506.07948v1,2025-06-09,2025-06-09,TokenBreak: Bypassing Text Classification Models Through Token Manipulation,"Kasimir Schulz, Kenneth Yeung, Kieran Evans",cs.LG,"cs.LG, cs.CR",,http://arxiv.org/pdf/2506.07948v1,2025-06-09_TokenBreak__Bypassing_Text_Classification_Models_T.pdf,data/arxiv/markdown_files/2025-06-09_TokenBreak__Bypassing_Text_Classification_Models_T.md
2025-06-10,Multi-Agent LLM,2506.07947v1,2025-06-09,2025-06-09,Statistical Hypothesis Testing for Auditing Robustness in Language Models,"Paulius Rauba, Qiyao Wei, Mihaela van der Schaar",cs.CL,cs.CL,arXiv admin note: substantial text overlap with arXiv:2412.00868,http://arxiv.org/pdf/2506.07947v1,2025-06-09_Statistical_Hypothesis_Testing_for_Auditing_Robust.pdf,data/arxiv/markdown_files/2025-06-09_Statistical_Hypothesis_Testing_for_Auditing_Robust.md
