query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Open-set semi Supervised Learning,1c045e1197f22adde314e724f06700d2ac5d968b,2020-08-01,Dynamic Android Malware Category Classification using Semi-Supervised Deep Learning,"Samaneh Mahdavifar, A. A. Kadir, Rasool Fatemi, Dima Alhadidi, A. Ghorbani","2020 IEEE Intl Conf on Dependable, Autonomic and Secure Computing, Intl Conf on Pervasive Intelligence and Computing, Intl Conf on Cloud and Big Data Computing, Intl Conf on Cyber Science and Technology Congress (DASC/PiCom/CBDCom/CyberSciTech)",178,18,,,
2025-06-12,Open-set semi Supervised Learning,4cc2273cf8640ddd497e86d949dfd79057e5caea,2016-04-24,Semi-supervised Vocabulary-Informed Learning,"Yanwei Fu, L. Sigal",Computer Vision and Pattern Recognition,132,12,https://arxiv.org/pdf/1604.07093.pdf,data/semantic/pdf_files/2016-04-24_Semi-supervised_Vocabulary-Informed_Learning.pdf,data/semantic/markdown_files/2016-04-24_Semi-supervised_Vocabulary-Informed_Learning.md
2025-06-12,Open-set semi Supervised Learning,1d32fbfba0d85489f924bed5c6a41fdc28d08914,2020-07-22,Multi-Task Curriculum Framework for Open-Set Semi-Supervised Learning,"Qing Yu, Daiki Ikami, Go Irie, K. Aizawa",European Conference on Computer Vision,130,31,https://arxiv.org/pdf/2007.11330.pdf,data/semantic/pdf_files/2020-07-22_Multi-Task_Curriculum_Framework_for_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2020-07-22_Multi-Task_Curriculum_Framework_for_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,866169f5b40c631dc2c81bbe2378232dff728e0a,2021-05-28,OpenMatch: Open-set Consistency Regularization for Semi-supervised Learning with Outliers,"Kuniaki Saito, Donghyun Kim, Kate Saenko",Neural Information Processing Systems,65,20,https://arxiv.org/pdf/2105.14148.pdf,data/semantic/pdf_files/2021-05-28_OpenMatch__Open-set_Consistency_Regularization_for_Semi-supervised_Learning_with_Outliers.pdf,data/semantic/markdown_files/2021-05-28_OpenMatch__Open-set_Consistency_Regularization_for_Semi-supervised_Learning_with_Outliers.md
2025-06-12,Open-set semi Supervised Learning,85de3579e2142fafecb04b88452ee1c53d4faf3f,2021-08-12,Trash to Treasure: Harvesting OOD Data with Cross-Modal Matching for Open-Set Semi-Supervised Learning,"Junkai Huang, Chaowei Fang, Weikai Chen, Z. Chai, Xiaolin Wei, Pengxu Wei, Liang Lin, Guanbin Li",IEEE International Conference on Computer Vision,64,16,https://arxiv.org/pdf/2108.05617.pdf,data/semantic/pdf_files/2021-08-12_Trash_to_Treasure__Harvesting_OOD_Data_with_Cross-Modal_Matching_for_Open-Set_Semi-Supervised_Learni.pdf,data/semantic/markdown_files/2021-08-12_Trash_to_Treasure__Harvesting_OOD_Data_with_Cross-Modal_Matching_for_Open-Set_Semi-Supervised_Learni.md
2025-06-12,Open-set semi Supervised Learning,69be09f45a34d11f5cc53f588c883e9bea539456,2021-06-10,DASO: Distribution-Aware Semantics-Oriented Pseudo-label for Imbalanced Semi-Supervised Learning,"Youngtaek Oh, Dong-Jin Kim, In-So Kweon",Computer Vision and Pattern Recognition,64,18,https://arxiv.org/pdf/2106.05682.pdf,data/semantic/pdf_files/2021-06-10_DASO__Distribution-Aware_Semantics-Oriented_Pseudo-label_for_Imbalanced_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2021-06-10_DASO__Distribution-Aware_Semantics-Oriented_Pseudo-label_for_Imbalanced_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,ccf153c557aa7a18a354066e7478d0f156a5bc28,2013-08-01,Semi-supervised multi-feature learning for person re-identification,"Dario Figueira, Loris Bazzani, H. Q. Minh, M. Cristani, Alexandre Bernardino, Vittorio Murino",2013 10th IEEE International Conference on Advanced Video and Signal Based Surveillance,61,4,,,
2025-06-12,Open-set semi Supervised Learning,713aa6b019fb3cf277f88dcf71e34a196e76617c,2022-07-05,OpenLDN: Learning to Discover Novel Classes for Open-World Semi-Supervised Learning,"Mamshad Nayeem Rizve, Navid Kardan, Salman H. Khan, F. Khan, M. Shah",European Conference on Computer Vision,50,6,https://arxiv.org/pdf/2207.02261.pdf,data/semantic/pdf_files/2022-07-05_OpenLDN__Learning_to_Discover_Novel_Classes_for_Open-World_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2022-07-05_OpenLDN__Learning_to_Discover_Novel_Classes_for_Open-World_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,8e10a391605da43d211f490e7eeedb3934acd76a,2021,Universal Semi-Supervised Learning,"Zhuo Huang, Chao Xue, Bo Han, Jian Yang, Chen Gong",Neural Information Processing Systems,48,9,https://proceedings.neurips.cc/paper_files/paper/2021/file/e06f967fb0d355592be4e7674fa31d26-Paper.pdf,data/semantic/pdf_files/2021_Universal_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2021_Universal_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,098d72267a1ad58b0a295c9bdb98a7b1719b06d9,2021-03-17,SODA: Detecting COVID-19 in Chest X-Rays With Semi-Supervised Open Set Domain Adaptation,"Jieli Zhou, Baoyu Jing, Zeya Wang",IEEE/ACM Transactions on Computational Biology & Bioinformatics,42,1,,,
